Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Date,,,,,
2015-01-02,3.003000020980835,3.0959999561309814,2.805000066757202,2.8450000286102295,109122
2015-01-05,2.881999969482422,3.1760001182556152,2.875,3.0759999752044678,141783
2015-01-06,2.937999963760376,2.9549999237060547,2.811000108718872,2.9210000038146973,111338
2015-01-07,2.871000051498413,3.01200008392334,2.825000047683716,2.9489998817443848,134826
2015-01-08,2.927000045776367,2.9679999351501465,2.815999984741211,2.877000093460083,147797
2015-01-09,2.946000099182129,2.990000009536743,2.888000011444092,2.9590001106262207,107333
2015-01-12,2.7950000762939453,2.934000015258789,2.7829999923706055,2.9170000553131104,130404
2015-01-13,2.943000078201294,2.9709999561309814,2.7950000762939453,2.815000057220459,137906
2015-01-14,3.2330000400543213,3.3369998931884766,2.931999921798706,2.9539999961853027,233230
2015-01-15,3.1579999923706055,3.3519999980926514,3.056999921798706,3.3010001182556152,219151
2015-01-16,3.127000093460083,3.2279999256134033,3.0239999294281006,3.190999984741211,152323
2015-01-20,2.8310000896453857,3.0450000762939453,2.821000099182129,3.0450000762939453,169833
2015-01-21,2.9739999771118164,3.015000104904175,2.867000102996826,2.8919999599456787,163866
2015-01-22,2.8350000381469727,3.0480000972747803,2.7660000324249268,3.0,169450
2015-01-23,2.9860000610351562,2.99399995803833,2.8550000190734863,2.8580000400543213,99068
2015-01-26,2.88100004196167,2.9549999237060547,2.8410000801086426,2.8970000743865967,62580
2015-01-27,2.9809999465942383,3.005000114440918,2.888000011444092,2.8949999809265137,55623
2015-01-28,2.865999937057495,2.930000066757202,2.828000068664551,2.9170000553131104,127186
2015-01-29,2.7190001010894775,2.9240000247955322,2.671999931335449,2.8519999980926514,171781
2015-01-30,2.690999984741211,2.7330000400543213,2.63700008392334,2.7320001125335693,110320
2015-02-02,2.680000066757202,2.7070000171661377,2.6080000400543213,2.6640000343322754,101830
2015-02-03,2.753999948501587,2.7829999923706055,2.6500000953674316,2.691999912261963,122976
2015-02-04,2.6619999408721924,2.7790000438690186,2.6489999294281006,2.7660000324249268,109556
