Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Datetime,,,,,
2025-11-21 05:00:00+00:00,4.489999771118164,4.678999900817871,4.482999801635742,4.668000221252441,0
2025-11-21 05:05:00+00:00,4.671999931335449,4.677000045776367,4.485000133514404,4.676000118255615,1214
2025-11-21 05:10:00+00:00,4.480999946594238,4.671999931335449,4.480000019073486,4.671999931335449,0
2025-11-21 05:15:00+00:00,4.669000148773193,4.670000076293945,4.479000091552734,4.480000019073486,1219
2025-11-21 05:20:00+00:00,4.671999931335449,4.671999931335449,4.480999946594238,4.669000148773193,76
2025-11-21 05:25:00+00:00,4.671999931335449,4.672999858856201,4.484000205993652,4.671000003814697,22
2025-11-21 05:30:00+00:00,4.671999931335449,4.673999786376953,4.486000061035156,4.671999931335449,174
2025-11-21 05:35:00+00:00,4.664000034332275,4.671000003814697,4.480000019073486,4.671000003814697,67
2025-11-21 05:40:00+00:00,4.465000152587891,4.663000106811523,4.464000225067139,4.663000106811523,0
2025-11-21 05:45:00+00:00,4.6570000648498535,4.6579999923706055,4.460999965667725,4.464000225067139,1795
2025-11-21 05:50:00+00:00,4.677999973297119,4.681000232696533,4.474999904632568,4.65500020980835,512
2025-11-21 05:55:00+00:00,4.677000045776367,4.679999828338623,4.491000175476074,4.677999973297119,243
2025-11-21 06:00:00+00:00,4.690000057220459,4.697000026702881,4.5,4.50600004196167,414
2025-11-21 06:05:00+00:00,4.714000225067139,4.716000080108643,4.520999908447266,4.688000202178955,995
2025-11-21 06:10:00+00:00,4.7270002365112305,4.728000164031982,4.538000106811523,4.548999786376953,867
2025-11-21 06:15:00+00:00,4.745999813079834,4.75,4.556000232696533,4.728000164031982,687
2025-11-21 06:20:00+00:00,4.748000144958496,4.756999969482422,4.572999954223633,4.748000144958496,653
2025-11-21 06:25:00+00:00,4.739999771118164,4.754000186920166,4.564000129699707,4.749000072479248,285
2025-11-21 06:30:00+00:00,4.745999813079834,4.751999855041504,4.565000057220459,4.73799991607666,144
2025-11-21 06:35:00+00:00,4.565000057220459,4.748000144958496,4.563000202178955,4.747000217437744,0
2025-11-21 06:40:00+00:00,4.74399995803833,4.747000217437744,4.565000057220459,4.741000175476074,3707
2025-11-21 06:45:00+00:00,4.576000213623047,4.751999855041504,4.570000171661377,4.744999885559082,0
2025-11-21 06:50:00+00:00,4.752999782562256,4.755000114440918,4.573999881744385,4.750999927520752,3869
2025-11-21 06:55:00+00:00,4.748000144958496,4.751999855041504,4.573999881744385,4.750999927520752,57
2025-11-21 07:00:00+00:00,4.750999927520752,4.756999969482422,4.573999881744385,4.747000217437744,222
2025-11-21 07:05:00+00:00,4.75,4.752999782562256,4.568999767303467,4.574999809265137,290
2025-11-21 07:10:00+00:00,4.744999885559082,4.752999782562256,4.567999839782715,4.752999782562256,257
